date,TEXTBLOB_POLARITY,TWEET,Close/Last,Volume,Open,High,Low
11/08/2018,0.0277777777777777,"RT @chartsnm: 🇺🇸 Apple Music Update:

#1 Barbie Dreams
#3 FEFE
#6 Rich Sex
#7 Ganja Burns 
#8 Majesty
#10 Hard White 
#13 Through I Knew Yo…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @nickiunderrated: Nicki Minaj now has the #1 song and #1 album on Apple Music, Barbie Dreams and Queen respectively. https://t.co/IrzNlU…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.25,"RT @rxccs_: Clear as Mud Ep available on all platforms now , what’s ya fav? 🤔

Spotify :
https://t.co/cVzFtwZYwl
Apple:
https://t.co/BN8Wga…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.1621212121212121,"My new EP 'Saga' is now available on Spotify, iTunes, Apple Music &amp; Amazon :D

Been sitting on this for so long, gl… https://t.co/4lcC2JBruX",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.2,"RT @PrisonPlanet: Confirmed: Zuckerberg personally made the decision to ban Infowars on Facebook.

So did Apple CEO Tim Cook.

Billionaire…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @AGcharts: Apple Music US:

#23 Bed (+12) 

https://t.co/LWEukxfMFz",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.075,"If you go for an hour long walk and your Apple Watch didn’t record it, did it really happen?",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"🎧 Hu Xia - those years
OST You are the Apple of My Eyes https://t.co/UxSNsNbciJ",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.3333333333333333,"RT @NickiData: Nicki Minaj is now the female artist with the most simultaneous songs charting in the Top 100 of Apple Music!

With all the…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.3333333333333333,"RT @NickiData: Nicki Minaj is now the female artist with the most simultaneous songs charting in the Top 100 of Apple Music!

With all the…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @musicnewsfact: ""Barbie Dreams"" by @NICKIMINAJ is now the #1 song on US Apple Music &amp; is now the #3 song on US iTunes!

#Queen is now th…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.3333333333333333,"RT @NickiData: Nicki Minaj is now the female artist with the most simultaneous songs charting in the Top 100 of Apple Music!

With all the…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.3333333333333333,"RT @NickiData: Nicki Minaj is now the female artist with the most simultaneous songs charting in the Top 100 of Apple Music!

With all the…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0785714285714285,"@troy_s Cool, so Apple got the clasps right (still made a thin and crappy cable). None of the other manufacturers g… https://t.co/PERy2FkIFL",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @NickiData: Nicki Minaj now has both the #1 album ('Queen') and #1 song ('Barbie Dreams') on US Apple Music, while 'Queen' is still at #…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0277777777777777,"RT @chartsnm: 🇺🇸 Apple Music:

#1 Barbie Dreams
#3 FEFE
#6 Rich Sex
#7 Ganja Burns 
#9 Majesty
#11 Hard White 
#14 Through I Knew You 
#18…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @HoesloveGianni: Barbie been dripping all year. 2 top 10’s on billboard, 2 number 1’s on Apple Music and #Queen scored more number 1’s a…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,-0.0625,"RT @_inside: Yeap, also contains Apple Connect Auto and other internal tools. https://t.co/yONqvLcwPt",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.125,"RT @chartsnm: “Queen” Achievements — first 24 Hours

#1 iTunes WW // European
#1 iTunes US
#1 Apple Music (albums/songs)
#1 Tidal
● Album w…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @NickiData: Nicki Minaj now has both the #1 album ('Queen') and #1 song ('Barbie Dreams') on US Apple Music, while 'Queen' is still at #…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,-0.5,"RT @The_Nifemi: You can have Netflix, PS4, Apple Music, 4G Internet and still be bored.",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @focusonmxe: Queen on Apple Music:

Barbie dreams - 1
Rich sex - 6
Ganja burns - 7
Majesty - 8
Hard white - 10
Thought I knew you - 13
C…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,1.0,"#CreativeLive
Find inspiration from wherever you are and join Chase Jarvis + Apple to learn how craft the perfect s… https://t.co/tYiVdsE2gC",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @ChartsTheWeeknd: 🇺🇸 Apple Music: USA

16. Nicki Minaj — “Thought I Knew You (feat. The Weeknd)” (+63) *new peak*
https://t.co/W6k4aQqPZc",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @bebephoenixx: August 11, #GOT7 Album Chart on ITunes and Apple

ITunes
#51 Eyes On You - EP (Thailand) 
#68 Flight Log : Turbulence (Th…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @NorbertElekes: Mac computers sales of Apple (units)

2006: 1.3 million
2008: 2.5 million
2010: 3.5 million
2012: 4.0 million
2014: 4.4…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @musicnewsfact: ""Barbie Dreams"" by @NICKIMINAJ is now the #1 song on US Apple Music &amp; is now the #3 song on US iTunes!

#Queen is now th…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.1,"Apple MacBook Air 13.3"" Laptop - 8GB Ram 256GB SSD i5 Early 2015 https://t.co/oraQPdlE8A https://t.co/mItvVhKlpz",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"Sittin on the floor criss-cross Apple sauce. Muvas Knees tucked tight on both your sides. Rat tail combs , wide too… https://t.co/zG2N7O9vCm",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @NickiData: Nicki Minaj now has both the #1 album ('Queen') and #1 song ('Barbie Dreams') on US Apple Music, while 'Queen' is still at #…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.1,"RT @RealAlexJones: We've been banned completely on Facebook, Apple, &amp; Spotify. 

What conservative news outlet will be next? 🤔

The one pla…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.125,"RT @NickiPromotions: Nicki Minaj is the first solo female artist of 2018 to have a number one on Apple Music 

Congrats @NICKIMINAJ you des…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.2,"RT @PrisonPlanet: Confirmed: Zuckerberg personally made the decision to ban Infowars on Facebook.

So did Apple CEO Tim Cook.

Billionaire…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"I'm stealing this but if on pronouncing Appalachia:
If you say Appa Laysha I will throw an Apple Atcha.
Thanks for coming to my Ted Talk",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @DiscordClique: Haven't triple verified, but Apple TV is saying My Blood will be released on September 7th.

Anyone out there with an Ap…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,1.0,"RT @FoodyContents: How unbelievably delicious do these Apple Pie Cookies look?! 😍

Eat or Pass🤤 https://t.co/5MA12wLPcX",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.1458333333333333,"RT @NickiCapital: Nicki Minaj’s “Barbie Dreams”, “Rich Sex”, “Ganja Burns”, “Majesty” &amp; “Hard White” are all in the top 10 of US Apple Musi…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @chartsnm: WW Apple Music Album Chart:

#10. “#Queen” (+16) *New Peak*

European Apple Music Album Chart:

#12. “#Queen” (+14) *New Peak…",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.690625,"I liked a @YouTube video https://t.co/6AApsqvUMq WE DID A HUGE GIVEAWAY!!! (Iphone 7, Ipad, Apple watch etc...)",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @BrysonColeTX: Spotify: https://t.co/o5nly90FQ1

Apple Music: https://t.co/A6pBWqBwbI https://t.co/G91i8Z6vrW",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"RT @kennedybreann_: Biggest debate I have with anyone.. help a sister out 😅

RT for Spotify Premium
Like for Apple Music",$52.1225,101157080,$52.495,$52.53,$51.6875
11/08/2018,0.0,"@washingtonpost He brought Apple to the us and will build iPhone s in Wisconsin, unemployment is low, historically… https://t.co/rBeGpl3x3C",$52.1225,101157080,$52.495,$52.53,$51.6875
